student_Id,Name,Age,Gender,Education,Course,Course Name,Hours Viewed,Assignments Done,Quiz Score,Pauses,Rewinds,Forwards,Math Score,Writing Score,Reading Score
49500,Vikram Rao,23,Male,Bachelor,maths,Calculus,24.19,3,84,1,2,2,68,90,54
55109,Amit Gupta,21,Female,Bachelor,advance_skills,Critical Thinking,18.49,10,16,19,7,4,57,96,61
50759,Priya Patel,23,Female,High School,writing,Grammar,3.45,4,87,5,9,0,92,40,40
59947,Sneha Kumar,22,Female,High School,maths,Geometry,22.15,5,41,7,10,3,63,56,88
98535,Amit Pandey,23,Female,Master,maths,Calculus,38.01,4,61,5,5,5,85,83,91
96097,Rahul Kumar,21,Male,Bachelor,advance_skills,Critical Thinking,34.35,8,66,10,8,4,46,93,63
2205,Vikram Rao,20,Male,Bachelor,reading,Poetry,26.45,9,73,13,5,2,46,78,98
43694,Neha Pandey,18,Female,Bachelor,reading,Poetry,23.28,1,48,18,4,0,93,57,59
71901,Sneha Jain,23,Male,High School,writing,Essay Composition,22.69,10,71,17,7,5,77,75,88
66913,Aryan Mehta,20,Female,High School,reading,Poetry,32.28,10,57,19,8,0,76,48,59
30382,Rajesh Jain,19,Female,Bachelor,advance_skills,Time Management,35.02,10,56,0,10,2,59,43,66
62951,Aryan Verma,18,Male,Bachelor,maths,Calculus,15.44,0,0,8,3,2,48,40,48
17015,Vikram Singh,22,Male,High School,maths,Calculus,11.35,4,38,19,2,4,47,42,42
1225,Amit Kumar,21,Male,Bachelor,maths,Calculus,5.6,0,0,14,6,4,81,65,54
21011,Rajesh Sharma,22,Male,Master,reading,Comprehension Skills,39.3,6,35,12,7,1,59,58,43
5652,Vikram Singh,18,Male,High School,maths,Algebra,11.47,3,72,3,8,3,48,59,63
18559,Aryan Sharma,20,Female,Master,writing,Creative Writing,30.47,3,78,6,3,2,61,87,54
88964,Sneha Kumar,18,Female,Bachelor,advance_skills,Problem Solving,13.99,7,85,20,1,1,53,69,89
78166,Rajesh Pandey,20,Female,High School,reading,Literary Analysis,31.04,9,82,4,0,0,73,68,75
41653,Amit Patel,22,Female,High School,reading,Comprehension Skills,8.51,0,27,13,1,2,88,56,96
27462,Vikram Kumar,21,Male,High School,writing,Essay Composition,36.17,8,61,15,4,3,45,68,77
48876,Rajesh Rao,22,Male,Bachelor,advance_skills,Problem Solving,49.33,10,65,19,9,2,95,57,42
89121,Sneha Patel,23,Male,Bachelor,maths,Algebra,17.81,1,86,5,1,3,88,87,91
119392,Smita Kumar,19,Male,Bachelor,reading,Comprehension Skills,41.18,6,30,14,1,4,41,47,93
14506,Priya Singh,19,Male,Master,reading,Comprehension Skills,10.84,3,59,5,3,1,81,81,93
91584,Priya Rao,20,Female,Bachelor,maths,Calculus,3.99,7,58,12,3,2,64,79,85
31293,Vikram Gupta,21,Female,Bachelor,advance_skills,Time Management,38.62,0,18,12,1,0,59,46,75
12530,Anjali Gupta,21,Female,High School,writing,Creative Writing,4.18,8,33,20,4,1,48,43,82
63495,Sneha Kumar,18,Male,Master,maths,Calculus,30.94,5,20,17,3,3,84,78,53
102123,Rahul Rao,23,Male,Master,writing,Essay Composition,30.08,8,47,2,4,4,65,88,97
40681,Neha Gupta,22,Male,Master,reading,Comprehension Skills,23.94,4,57,3,8,5,59,96,90
69002,Smita Verma,20,Female,Bachelor,advance_skills,Time Management,40.09,7,16,18,3,2,93,73,76
53877,Aryan Jain,19,Male,High School,advance_skills,Problem Solving,39.35,6,27,3,8,3,91,46,84
17621,Anjali Jain,21,Female,High School,reading,Literary Analysis,2.78,9,1,11,4,2,55,89,48
95650,Rajesh Kumar,23,Female,Master,advance_skills,Time Management,32.78,6,47,6,2,4,64,73,92
52287,Aryan Pandey,23,Female,Bachelor,reading,Comprehension Skills,34.64,1,57,15,10,0,79,82,84
49615,Vikram Patel,23,Male,High School,maths,Algebra,18.98,8,83,11,7,2,47,44,40
23517,Aryan Gupta,23,Female,Master,writing,Creative Writing,38.41,9,92,14,0,3,56,58,75
72514,Rahul Verma,19,Male,High School,reading,Poetry,49.82,1,84,6,8,2,96,65,98
101913,Neha Mehta,19,Male,High School,advance_skills,Critical Thinking,18.1,8,85,12,7,2,45,63,57
95347,Rajesh Kumar,18,Male,Master,advance_skills,Critical Thinking,42.54,5,9,14,9,5,100,100,83
36789,Anjali Pandey,20,Male,Bachelor,maths,Geometry,25.04,0,62,16,1,4,88,64,70
19302,Amit Rao,20,Male,Bachelor,advance_skills,Critical Thinking,15.17,8,86,14,7,1,90,59,51
8281,Aryan Singh,19,Male,High School,reading,Poetry,38.41,0,72,2,3,0,60,61,88
41065,Neha Kumar,22,Male,Bachelor,reading,Literary Analysis,47.09,0,86,18,0,2,70,61,46
100987,Aryan Jain,21,Male,Bachelor,maths,Algebra,18.82,4,50,10,0,2,44,84,40
95384,Vikram Singh,20,Male,Master,maths,Algebra,2.42,3,74,20,6,3,42,45,91
35204,Rahul Kumar,23,Male,High School,writing,Grammar,5.93,3,49,18,1,2,50,52,61
77306,Anjali Gupta,23,Male,High School,maths,Algebra,3.55,1,28,5,5,0,51,48,86
218,Vikram Verma,18,Female,Bachelor,advance_skills,Time Management,17.37,3,61,5,3,4,86,81,76
43457,Rahul Sharma,22,Female,Master,maths,Algebra,44.18,2,1,15,5,4,76,41,81
87216,Smita Patel,20,Female,High School,maths,Calculus,49.41,7,10,15,8,5,89,82,89
89029,Sneha Kumar,20,Male,Master,maths,Geometry,27.59,7,85,13,10,0,50,45,55
21347,Aryan Singh,19,Female,High School,advance_skills,Critical Thinking,27.15,2,54,14,9,0,76,92,81
113156,Vikram Pandey,18,Female,Bachelor,reading,Comprehension Skills,32.15,1,84,18,2,2,41,75,43
85125,Sneha Sharma,20,Male,Master,advance_skills,Critical Thinking,45.6,7,51,14,4,5,100,84,45
17583,Rahul Rao,22,Female,Master,advance_skills,Time Management,7.11,4,27,16,0,5,85,67,86
93807,Aryan Mehta,20,Male,Master,maths,Algebra,5.26,5,58,14,6,1,66,67,46
88009,Rajesh Jain,23,Male,Master,maths,Algebra,44.78,9,43,9,10,5,54,40,92
5657,Rajesh Kumar,22,Male,Bachelor,advance_skills,Time Management,48.09,4,51,18,3,2,97,64,87
93170,Rajesh Singh,21,Female,High School,reading,Comprehension Skills,18.28,0,66,16,5,0,75,45,70
84997,Vikram Pandey,23,Female,High School,advance_skills,Time Management,44.29,4,33,7,10,4,41,53,94
31862,Priya Pandey,19,Male,Master,writing,Essay Composition,28.54,10,79,8,5,4,86,100,80
101649,Rahul Kumar,20,Female,High School,advance_skills,Problem Solving,38.16,1,86,20,7,3,86,86,63
25012,Smita Sharma,18,Male,Bachelor,reading,Comprehension Skills,41.47,2,39,10,5,2,60,40,53
63015,Amit Pandey,23,Female,Master,advance_skills,Problem Solving,5.29,3,59,6,8,5,99,61,82
119129,Rahul Mehta,20,Female,Bachelor,maths,Algebra,11.49,6,53,3,8,1,47,74,97
118163,Sneha Jain,20,Female,Master,maths,Algebra,20.63,0,5,1,8,3,45,99,41
57646,Rajesh Sharma,19,Female,High School,reading,Literary Analysis,33.41,6,71,13,8,3,57,86,76
68311,Amit Gupta,18,Male,High School,writing,Essay Composition,40.39,5,73,7,4,2,66,57,70
8905,Rahul Singh,18,Male,High School,writing,Grammar,28.38,0,91,15,6,1,55,98,79
1837,Rahul Rao,19,Male,Bachelor,maths,Algebra,2.22,3,11,19,9,4,78,100,62
110911,Aryan Rao,23,Female,Bachelor,reading,Poetry,36.36,3,13,1,3,2,97,69,69
29588,Anjali Sharma,18,Male,Bachelor,advance_skills,Time Management,4.53,2,72,15,8,0,52,40,87
49174,Neha Jain,20,Male,Bachelor,writing,Grammar,27.31,5,14,18,8,1,92,66,60
89516,Anjali Rao,21,Male,High School,maths,Calculus,4.57,1,43,10,5,4,92,87,58
28391,Rajesh Mehta,18,Male,Bachelor,advance_skills,Time Management,23.1,6,41,20,2,3,40,80,89
69354,Smita Sharma,20,Female,Bachelor,maths,Calculus,38.34,3,80,2,5,1,43,77,86
12157,Rajesh Verma,22,Female,High School,advance_skills,Problem Solving,12.42,4,50,2,6,1,87,77,89
91,Neha Rao,22,Male,Bachelor,writing,Creative Writing,44.43,4,88,14,4,4,66,53,84
57156,Aryan Kumar,19,Male,Master,advance_skills,Problem Solving,48.48,8,76,15,9,3,69,88,75
95764,Neha Rao,19,Female,Bachelor,writing,Creative Writing,7.85,0,57,17,0,5,97,63,45
80957,Smita Pandey,21,Female,High School,writing,Creative Writing,1.46,5,75,7,0,2,98,86,47
91515,Neha Singh,20,Male,Master,advance_skills,Critical Thinking,20.62,6,0,6,0,1,55,98,52
87870,Aryan Gupta,21,Female,Bachelor,maths,Geometry,18.9,6,7,20,8,2,57,49,71
74748,Amit Sharma,23,Male,Bachelor,advance_skills,Time Management,2.92,8,32,15,0,3,84,79,67
104348,Priya Patel,22,Female,High School,advance_skills,Critical Thinking,20.54,0,58,16,1,2,62,57,79
39283,Rahul Mehta,19,Male,Master,advance_skills,Time Management,43.67,4,32,8,3,4,66,88,65
88556,Anjali Gupta,21,Male,High School,writing,Creative Writing,1.28,1,70,3,3,5,96,56,60
84093,Rahul Singh,19,Male,Master,advance_skills,Critical Thinking,24.66,10,63,16,9,1,66,61,65
59772,Priya Rao,19,Male,High School,maths,Calculus,35.84,0,69,7,1,4,83,45,45
29834,Rajesh Mehta,20,Female,High School,writing,Creative Writing,23.29,10,76,5,0,2,90,57,79
47723,Vikram Mehta,21,Male,Master,maths,Calculus,20.1,2,81,2,2,5,95,58,49
68926,Vikram Singh,19,Male,Bachelor,maths,Algebra,12.15,2,56,12,6,2,77,46,66
75499,Rahul Verma,23,Male,Bachelor,maths,Geometry,28.05,4,62,4,5,1,89,64,59
54139,Sneha Singh,19,Male,Bachelor,maths,Geometry,45.68,5,19,18,9,2,87,62,93
27129,Vikram Singh,19,Male,Bachelor,reading,Literary Analysis,35.7,4,91,4,1,0,46,71,74
82359,Anjali Patel,22,Female,Bachelor,reading,Poetry,11.09,4,52,6,9,1,86,83,46
4013,Neha Patel,20,Male,Master,maths,Algebra,35.41,8,30,16,7,4,97,80,59
42209,Anjali Kumar,18,Male,High School,maths,Algebra,44.53,5,82,19,1,3,85,44,53
3077,Sneha Pandey,20,Male,Master,advance_skills,Time Management,38.81,9,57,6,2,1,84,62,75
116443,Amit Mehta,22,Female,Bachelor,maths,Geometry,14.66,3,18,4,1,4,42,73,43
99065,Sneha Singh,19,Female,High School,writing,Essay Composition,26.73,1,26,7,10,4,98,74,68
102783,Vikram Rao,22,Female,Master,reading,Poetry,9.31,10,41,19,5,3,83,41,44
116344,Rahul Gupta,23,Male,Master,advance_skills,Critical Thinking,6.16,2,48,7,6,5,93,64,98
6904,Anjali Sharma,19,Male,High School,reading,Poetry,40.31,3,50,9,4,3,70,67,47
2680,Priya Kumar,22,Female,High School,writing,Grammar,49.15,6,96,18,3,5,98,67,90
103963,Rajesh Gupta,19,Female,Master,writing,Essay Composition,35.93,9,69,3,2,2,64,67,47
42455,Smita Pandey,22,Male,High School,reading,Comprehension Skills,12.05,3,40,12,10,5,88,91,73
59012,Rajesh Rao,22,Male,Bachelor,reading,Poetry,20.45,6,30,14,10,3,69,68,52
69766,Neha Jain,20,Female,High School,reading,Poetry,47.88,10,41,17,4,3,54,48,81
13686,Rahul Gupta,20,Male,High School,reading,Comprehension Skills,49.48,7,99,8,9,4,74,89,91
106348,Sneha Mehta,21,Female,High School,advance_skills,Problem Solving,9.52,0,8,14,7,4,50,60,59
25798,Rajesh Gupta,22,Female,Master,reading,Literary Analysis,39.41,1,40,19,8,0,57,88,48
22582,Vikram Kumar,18,Female,High School,writing,Grammar,7.3,9,21,9,1,3,76,87,94
79430,Smita Patel,18,Male,Bachelor,maths,Calculus,2.32,7,20,8,6,5,46,55,49
13487,Sneha Gupta,20,Male,Master,reading,Comprehension Skills,3.09,10,82,3,9,4,51,58,99
95919,Sneha Kumar,21,Female,Master,advance_skills,Problem Solving,49.78,7,12,12,3,0,52,43,85
3221,Rahul Mehta,19,Male,High School,writing,Creative Writing,7,5,58,5,10,5,96,57,89
93207,Neha Jain,22,Female,Master,maths,Algebra,19.28,4,37,1,6,2,92,42,57
72636,Vikram Mehta,23,Male,Master,writing,Essay Composition,21.81,10,87,6,5,0,71,91,89
106969,Smita Mehta,20,Female,Master,advance_skills,Problem Solving,17.7,6,87,1,7,3,85,86,90
119374,Priya Kumar,21,Male,Master,writing,Grammar,32.9,7,24,4,2,3,96,68,69
85618,Neha Mehta,18,Female,High School,writing,Grammar,30.46,1,93,4,0,2,43,90,66
60811,Rahul Verma,19,Male,Master,advance_skills,Critical Thinking,10.71,7,48,11,6,5,98,82,46
11382,Neha Jain,21,Female,High School,advance_skills,Problem Solving,37.55,5,84,5,7,3,98,68,61
84283,Aryan Singh,22,Male,High School,reading,Poetry,1.65,10,86,20,3,5,58,81,71
91197,Priya Verma,18,Male,High School,writing,Essay Composition,41.62,3,52,18,0,5,87,73,48
43409,Neha Gupta,20,Male,Master,advance_skills,Time Management,30.79,10,44,7,4,2,83,98,76
83555,Rahul Pandey,18,Female,Bachelor,advance_skills,Time Management,4.24,6,9,19,3,0,50,40,88
71663,Vikram Sharma,21,Female,Bachelor,reading,Comprehension Skills,11.53,4,68,7,0,4,49,84,88
2278,Rahul Jain,21,Female,Bachelor,advance_skills,Problem Solving,14.29,6,72,9,1,3,79,44,51
44185,Aryan Jain,18,Male,Master,reading,Comprehension Skills,24.92,6,39,10,2,5,80,59,82
58901,Vikram Verma,19,Female,Bachelor,reading,Comprehension Skills,2.54,7,84,6,8,5,89,50,80
101031,Rahul Pandey,23,Female,Bachelor,reading,Poetry,14.05,0,8,3,2,1,46,55,57
38941,Rahul Patel,19,Male,High School,reading,Poetry,39.95,4,52,16,9,4,63,93,64
56214,Sneha Mehta,19,Female,Bachelor,advance_skills,Time Management,21.72,2,6,12,0,5,54,55,63
103876,Rahul Pandey,19,Female,Bachelor,writing,Grammar,37.15,4,46,0,10,4,92,80,84
6293,Anjali Kumar,19,Female,Bachelor,advance_skills,Time Management,36.06,10,50,12,6,5,67,43,90
114509,Amit Kumar,19,Female,Bachelor,writing,Essay Composition,33.18,5,19,0,1,0,87,71,84
87353,Neha Rao,21,Male,Master,advance_skills,Critical Thinking,14.64,0,37,16,8,0,54,61,90
65099,Smita Rao,19,Male,High School,reading,Literary Analysis,12.64,10,80,20,5,1,44,97,78
12773,Neha Sharma,19,Female,High School,reading,Comprehension Skills,43.41,9,25,1,5,1,84,48,52
17537,Anjali Pandey,21,Female,High School,reading,Comprehension Skills,19.77,4,96,13,9,2,94,84,48
111195,Vikram Verma,20,Male,Bachelor,reading,Poetry,27.67,3,48,13,8,3,63,56,87
98989,Neha Mehta,23,Female,High School,maths,Algebra,33.8,8,53,16,6,4,47,97,61
40424,Priya Gupta,19,Female,High School,advance_skills,Time Management,13.24,7,8,20,4,1,88,67,64
100771,Priya Patel,22,Male,Master,writing,Essay Composition,18.82,2,20,1,2,5,40,78,61
115102,Smita Rao,22,Male,Bachelor,maths,Calculus,19.99,5,54,9,3,2,97,63,48
59513,Vikram Pandey,23,Male,Bachelor,maths,Algebra,4.11,4,5,6,7,4,94,45,50
42603,Neha Pandey,18,Female,Master,advance_skills,Time Management,34.1,0,84,20,6,4,46,77,92
26625,Rajesh Rao,23,Female,High School,maths,Geometry,33.38,9,58,16,0,2,72,56,91
24736,Neha Patel,20,Male,Bachelor,maths,Geometry,38.72,10,76,11,5,3,86,100,48
111685,Aryan Rao,23,Female,Master,reading,Comprehension Skills,11.2,8,38,5,6,4,77,88,80
55998,Amit Gupta,22,Female,Master,reading,Poetry,4.39,1,69,9,1,5,51,84,95
48066,Rahul Gupta,19,Male,High School,writing,Essay Composition,40.64,1,87,5,6,2,74,56,60
6404,Priya Kumar,21,Male,High School,advance_skills,Time Management,31.45,6,0,20,0,4,78,46,71
67831,Smita Sharma,20,Female,Master,advance_skills,Problem Solving,27.8,3,37,6,0,5,97,77,66
112653,Rahul Rao,21,Female,High School,maths,Geometry,22.27,9,96,9,10,1,62,91,98
42688,Neha Rao,20,Male,Master,writing,Grammar,10.42,10,22,4,5,2,100,67,52
87987,Rajesh Gupta,22,Female,High School,advance_skills,Critical Thinking,21.82,4,95,12,7,3,55,44,73
52474,Amit Verma,20,Male,Master,advance_skills,Time Management,9.38,8,66,14,6,3,100,100,98
71988,Priya Kumar,21,Female,High School,writing,Essay Composition,20.3,4,66,4,2,2,48,88,90
118803,Sneha Sharma,20,Male,High School,advance_skills,Time Management,40.28,0,90,18,3,3,58,54,53
75212,Rajesh Patel,18,Male,Master,reading,Comprehension Skills,39.49,10,44,0,8,0,97,100,61
76059,Aryan Singh,18,Male,High School,reading,Poetry,6.44,3,88,20,8,1,69,89,45
56467,Rajesh Kumar,19,Male,High School,writing,Creative Writing,8.41,5,97,20,5,3,89,50,67
96660,Priya Rao,19,Male,Master,advance_skills,Critical Thinking,3.15,6,62,5,3,1,70,49,69
47340,Rajesh Mehta,21,Male,Master,maths,Calculus,35.94,2,41,6,3,1,47,97,92
114898,Neha Rao,19,Male,Master,maths,Algebra,1.02,7,58,14,5,0,97,96,49
70971,Amit Kumar,23,Male,Master,advance_skills,Problem Solving,14.82,1,31,14,7,4,61,52,63
82860,Amit Jain,20,Male,Master,reading,Poetry,3.46,9,61,5,2,3,58,81,40
27691,Aryan Gupta,19,Male,Bachelor,writing,Essay Composition,21.01,2,47,18,10,3,72,77,78
41082,Neha Pandey,23,Female,Master,advance_skills,Critical Thinking,24.97,3,86,11,10,1,43,43,69
78115,Anjali Kumar,23,Male,Master,writing,Creative Writing,2.68,8,45,8,5,3,50,54,52
23110,Rajesh Verma,19,Female,Bachelor,advance_skills,Critical Thinking,16.26,2,72,8,4,4,63,47,65
39981,Aryan Verma,20,Male,High School,advance_skills,Time Management,45.56,9,89,7,3,4,92,59,45
93474,Amit Verma,19,Male,Bachelor,reading,Comprehension Skills,9.39,3,22,8,10,3,77,72,62
84960,Smita Sharma,21,Female,High School,maths,Calculus,32.25,6,1,11,2,3,78,53,55
84027,Amit Singh,19,Female,High School,reading,Literary Analysis,28.46,3,89,10,4,3,75,40,87
41496,Rajesh Patel,22,Female,Master,reading,Literary Analysis,5.61,9,89,11,8,2,87,70,68
69605,Aryan Verma,20,Female,Bachelor,reading,Literary Analysis,19.06,2,64,16,10,5,65,54,50
38789,Anjali Jain,20,Female,High School,writing,Grammar,41.49,8,56,6,6,4,93,41,74
9375,Priya Verma,22,Male,Bachelor,reading,Literary Analysis,42.74,7,90,17,1,2,56,78,50
32837,Priya Kumar,21,Male,High School,advance_skills,Critical Thinking,33.16,5,32,3,10,3,59,69,46
34411,Aryan Mehta,22,Female,Bachelor,reading,Poetry,38.53,3,84,7,8,0,90,53,98
80130,Anjali Verma,23,Female,High School,maths,Algebra,21.11,1,11,1,4,5,53,63,83
17580,Anjali Jain,20,Male,High School,advance_skills,Critical Thinking,48.64,7,91,16,4,1,49,85,45
5890,Amit Pandey,19,Female,Bachelor,writing,Creative Writing,2.41,4,44,13,2,3,59,54,91
20650,Sneha Patel,22,Male,High School,reading,Comprehension Skills,5.98,5,77,16,8,2,87,70,53
108190,Neha Sharma,23,Female,High School,advance_skills,Problem Solving,1.18,10,4,19,6,0,73,96,51
15523,Aryan Verma,20,Female,Bachelor,maths,Calculus,41.92,10,24,15,9,0,68,79,66
55489,Amit Verma,18,Female,High School,reading,Literary Analysis,17.12,1,90,4,10,4,63,81,59
48931,Aryan Jain,20,Female,Bachelor,reading,Literary Analysis,31.56,9,39,19,1,3,67,52,95
69993,Priya Sharma,19,Male,Master,writing,Essay Composition,42.87,0,34,1,3,1,99,71,47
12499,Smita Verma,20,Male,Bachelor,maths,Algebra,37.59,3,61,16,1,2,53,41,77
92984,Aryan Verma,20,Male,Master,writing,Grammar,2.95,0,95,0,7,3,40,87,70
78639,Vikram Sharma,22,Male,High School,advance_skills,Time Management,7.35,1,10,7,6,5,73,92,56
53635,Neha Jain,23,Male,High School,advance_skills,Time Management,26.98,4,70,17,8,2,58,59,46
10938,Anjali Kumar,19,Female,Master,writing,Essay Composition,44.2,5,74,16,6,3,70,86,45
30495,Sneha Pandey,18,Female,Master,advance_skills,Critical Thinking,4.06,6,37,3,1,2,52,86,93
117108,Amit Verma,18,Male,Master,reading,Literary Analysis,10.62,1,64,0,7,3,50,83,69
41584,Vikram Sharma,20,Female,High School,writing,Essay Composition,6.15,0,84,3,5,3,99,41,42
112633,Vikram Patel,22,Male,High School,writing,Essay Composition,23.94,10,95,8,8,3,81,83,94
58302,Amit Patel,19,Female,Bachelor,writing,Creative Writing,5.07,3,85,8,6,3,72,91,59
31827,Vikram Verma,19,Female,High School,advance_skills,Time Management,37.59,2,80,10,5,2,65,58,73
26227,Smita Verma,23,Male,High School,maths,Geometry,48.8,8,7,5,0,1,64,72,46
6729,Neha Jain,23,Male,Master,reading,Comprehension Skills,46.16,3,66,17,7,4,72,65,60
57388,Amit Patel,21,Female,Master,writing,Essay Composition,11.88,3,8,1,10,0,70,56,93
75295,Aryan Sharma,18,Male,High School,maths,Geometry,31.24,6,62,0,4,0,41,57,82
79301,Sneha Kumar,22,Male,Bachelor,writing,Creative Writing,20.32,5,78,14,6,3,75,85,51
39404,Rajesh Mehta,22,Female,High School,writing,Essay Composition,15.48,4,6,4,8,3,73,88,72
89491,Priya Jain,18,Female,Master,maths,Calculus,7.63,0,39,15,10,4,41,59,89
32062,Neha Singh,19,Male,Bachelor,writing,Essay Composition,19.33,5,87,19,3,3,50,75,76
46889,Priya Verma,18,Male,Bachelor,advance_skills,Time Management,35.78,10,63,6,7,4,93,46,45
2587,Aryan Patel,18,Male,High School,writing,Grammar,12.23,5,20,7,7,5,79,42,44
78460,Rajesh Jain,22,Female,High School,writing,Essay Composition,49.31,0,80,4,0,0,71,62,51
82099,Priya Verma,23,Female,Bachelor,reading,Poetry,39.59,2,10,19,9,0,72,66,99
66292,Vikram Sharma,19,Male,High School,advance_skills,Time Management,1.66,5,17,20,6,3,99,87,90
93837,Anjali Jain,23,Male,High School,advance_skills,Time Management,2.25,4,65,4,0,3,76,69,92
83418,Anjali Pandey,21,Male,Master,writing,Essay Composition,42.91,1,46,11,4,4,82,61,96
66665,Amit Sharma,20,Male,High School,advance_skills,Critical Thinking,38.83,4,12,2,9,1,100,57,94
115376,Aryan Rao,21,Female,High School,reading,Poetry,20.15,0,45,3,1,5,88,80,53
6865,Priya Kumar,21,Female,High School,maths,Geometry,21.88,0,100,14,4,3,84,79,77
47818,Smita Kumar,23,Male,High School,maths,Geometry,44.83,7,28,17,6,1,92,40,89
43945,Vikram Mehta,19,Male,Master,maths,Geometry,2.42,10,98,4,9,4,76,51,71
88943,Smita Patel,20,Male,Bachelor,writing,Essay Composition,48.9,5,66,4,6,5,49,98,43
64869,Vikram Pandey,20,Male,High School,advance_skills,Time Management,40.01,3,100,17,10,4,44,75,86
74200,Anjali Kumar,21,Male,Master,reading,Literary Analysis,42.67,9,93,19,8,4,91,100,48
118471,Aryan Singh,18,Male,Master,reading,Literary Analysis,27.45,2,78,0,3,2,44,82,56
109943,Vikram Jain,20,Male,Bachelor,advance_skills,Problem Solving,45.99,5,60,4,8,0,76,83,58
83231,Vikram Sharma,18,Female,Bachelor,advance_skills,Critical Thinking,40.91,2,17,1,2,3,63,41,58
101851,Priya Patel,23,Female,Bachelor,writing,Grammar,9.22,10,17,16,7,2,65,85,44
91274,Vikram Gupta,21,Male,Master,advance_skills,Critical Thinking,20.56,4,8,4,9,3,65,83,100
74049,Neha Kumar,20,Female,Bachelor,writing,Grammar,39.19,1,50,20,10,4,42,63,50
10946,Amit Singh,22,Male,Master,maths,Algebra,13,5,47,20,1,3,59,68,67
95966,Smita Pandey,18,Female,Master,writing,Essay Composition,40.87,8,67,11,7,0,87,70,92
18575,Aryan Jain,21,Male,Master,reading,Comprehension Skills,12.79,9,29,15,0,4,47,72,79
69320,Smita Jain,19,Female,Master,reading,Comprehension Skills,49.17,8,83,14,1,2,52,66,64
73517,Aryan Rao,20,Female,High School,writing,Creative Writing,28.37,10,75,20,9,2,54,93,100
96328,Neha Singh,20,Female,Master,advance_skills,Time Management,34.6,4,64,9,4,3,94,63,100
66909,Vikram Singh,19,Female,Master,writing,Grammar,12.39,4,16,5,2,2,93,91,80
69432,Rajesh Verma,20,Male,Master,reading,Comprehension Skills,43.04,3,36,4,5,5,96,61,83
78131,Anjali Patel,19,Male,Master,writing,Grammar,32.77,8,77,20,10,1,43,65,42
88155,Aryan Kumar,19,Male,High School,maths,Calculus,32.58,3,0,14,7,1,43,54,74
49115,Neha Gupta,22,Male,Master,maths,Algebra,35,10,85,10,6,3,48,75,60
